Temperature,Magnetisation,Energy
2.5,-232,-2564
2.5,-170,-2544
2.5,238,-2680
2.5,118,-2276
2.5,-336,-2868
2.5,-236,-2576
2.5,-142,-2744
2.5,-312,-2640
2.5,-246,-2824
2.5,-116,-2708
2.5,0,-2744
2.5,74,-2828
2.5,-10,-2708
2.5,-16,-2768
2.5,-242,-2756
2.5,-266,-2396
2.5,-556,-2864
2.5,-598,-2988
2.5,-510,-2776
2.5,-490,-2816
2.5,-562,-2584
2.5,-514,-3012
2.5,-498,-2996
2.5,-430,-2908
2.5,-586,-2820
2.5,-608,-2832
2.5,-564,-2784
2.5,-472,-2772
2.5,-488,-2996
2.5,-510,-2812
2.5,-648,-2844
2.5,-556,-2840
2.5,-458,-2868
2.5,-376,-2812
2.5,-486,-2908
2.5,-406,-2856
2.5,-412,-3056
2.6,-266,-2388
2.6,-178,-2492
2.6,-118,-2404
2.6,-212,-2624
2.6,-122,-2812
2.6,-28,-2484
2.6,-50,-2384
2.6,-236,-2456
2.6,-76,-2532
2.6,10,-2668
2.6,114,-2516
2.6,-76,-2508
2.6,-142,-2428
2.6,-88,-2404
2.6,16,-2412
2.6,-46,-2536
2.6,-200,-2480
2.6,78,-2512
2.6,-34,-2660
2.6,258,-2624
2.6,234,-2488
2.6,298,-2556
2.6,358,-2572
2.6,434,-2592
2.6,316,-2520
2.6,-146,-2620
2.6,-448,-2564
2.6,-304,-2368
2.6,-302,-2480
2.6,-128,-2552
2.6,-162,-2440
2.6,36,-2656
2.6,220,-2668
2.6,246,-2556
2.6,54,-2640
2.6,-8,-2668
2.6,30,-2708
2.6,-90,-2648
2.6,114,-2572
2.6,318,-2780
2.6,420,-2644
2.6,40,-2524
2.6,236,-2584
2.6,78,-2592
2.6,-74,-2532
2.6,-48,-2568
2.6,-64,-2336
2.6,278,-2456
2.6,126,-2520
2.6,284,-2604
2.6,122,-2436
2.6,-90,-2588
2.6,-82,-2452
2.6,-224,-2488
2.6,-170,-2440
2.6,-400,-2576
2.6,-350,-2480
2.6,-94,-2648
2.6,-268,-2732
2.6,-246,-2576
2.6,-362,-2632
2.6,-334,-2628
2.6,-42,-2424
2.6,-114,-2644
2.6,-70,-2740
2.6,-214,-2580
2.6,-360,-2524
2.6,-396,-2780
2.6,-370,-2616
2.6,-100,-2364
2.6,12,-2368
2.6,-26,-2540
2.6,136,-2544
2.6,136,-2648
2.6,184,-2536
2.6,204,-2644
2.6,-246,-2648
2.6,-284,-2444
2.6,86,-2500
2.6,12,-2696
2.6,20,-2428
2.6,-24,-2464
2.6,-32,-2560
2.6,-108,-2484
2.6,-204,-2496
2.6,-120,-2628
2.6,-236,-2596
2.6,-370,-2676
2.6,-504,-2720
2.6,-330,-2592
2.6,-538,-2464
2.6,-686,-2664
2.6,-380,-2744
2.6,-362,-2916
2.6,-62,-2564
2.6,68,-2584
2.6,18,-2424
2.6,110,-2632
2.6,384,-2640
2.6,484,-2576
2.6,680,-2604
2.6,354,-2704
2.6,406,-2624
2.6,398,-2636
2.6,-22,-2512
2.6,122,-2644
2.6,-52,-2592
2.6,186,-2512
2.6,-120,-2472
2.6,-134,-2516
2.6,-92,-2764
2.6,-20,-2456
2.6,68,-2680
2.6,34,-2544
2.6,124,-2684
2.6,-216,-2692
2.6,-216,-2672
2.6,-348,-2532
2.6,-210,-2364
2.6,-532,-2548
2.6,-462,-2680
2.6,-574,-2688
2.6,-548,-2684
2.6,-522,-2588
2.6,-734,-2648
2.6,-748,-2580
2.6,-794,-2644
2.6,-712,-2628
2.6,-554,-2648
2.6,-406,-2476
2.6,-148,-2728
2.6,-292,-2392
2.6,-292,-2540
2.6,-350,-2500
2.6,-536,-2796
2.6,-238,-2612
2.6,-92,-2604
2.6,38,-2544
2.6,16,-2572
2.6,156,-2448
2.6,124,-2532
2.6,174,-2516
2.6,-216,-2484
2.6,-136,-2488
2.6,-16,-2656
2.6,24,-2588
2.6,-136,-2788
2.6,-162,-2552
2.6,-48,-2612
2.6,-124,-2672
2.6,-122,-2620
2.6,-266,-2680
2.6,-102,-2452
2.6,-90,-2428
2.6,-42,-2420
2.6,-26,-2656
2.6,64,-2608
2.6,146,-2536
2.6,-30,-2404
2.6,162,-2524
2.6,274,-2528
2.6,306,-2536
2.6,310,-2620
2.6,256,-2600
2.6,346,-2616
2.6,28,-2392
2.6,2,-2440
2.6,-4,-2568
2.6,114,-2520
2.6,54,-2568
2.6,108,-2440
2.6,358,-2640
2.6,396,-2628
2.6,214,-2544
2.6,324,-2456
2.6,50,-2508
2.6,-166,-2600
2.6,-322,-2700
2.6,-348,-2520
2.6,-170,-2528
2.6,-212,-2624
2.6,-368,-2548
2.6,-194,-2540
2.6,-138,-2668
2.6,-330,-2484
2.6,-362,-2452
2.6,-90,-2456
2.6,-212,-2440
2.6,-422,-2760
2.6,-234,-2568
2.6,-456,-2596
2.6,-378,-2532
2.6,-416,-2600
2.6,-224,-2816
2.6,-180,-2608
2.6,-92,-2448
2.6,86,-2476
2.6,-362,-2480
2.6,-398,-2608
2.6,-368,-2504
2.6,-534,-2672
2.6,-458,-2620
2.6,-382,-2704
2.6,-238,-2556
2.6,-40,-2524
2.6,32,-2624
2.6,156,-2584
2.6,-74,-2644
2.6,102,-2572
2.6,46,-2552
2.6,392,-2532
2.6,364,-2620
2.6,276,-2436
2.6,116,-2548
2.6,216,-2432
2.6,278,-2716
2.6,58,-2340
2.6,-48,-2624
2.6,-20,-2464
2.6,32,-2392
2.6,246,-2364
2.6,-26,-2396
2.6,-22,-2564
2.6,-234,-2684
2.6,6,-2628
2.6,144,-2672
2.6,174,-2644
2.6,330,-2684
2.6,590,-2804
2.6,504,-2544
2.6,810,-2612
2.6,756,-2628
2.6,708,-2740
2.6,376,-2596
2.6,516,-2504
2.6,386,-2592
2.6,220,-2508
2.6,150,-2528
2.6,0,-2444
2.6,124,-2260
2.6,-68,-2620
2.6,124,-2556
2.6,34,-2448
2.6,450,-2736
2.6,304,-2648
2.6,194,-2612
2.6,-54,-2600
2.6,-320,-2436
2.6,-278,-2588
2.6,-222,-2604
2.6,-174,-2544
2.6,-254,-2588
2.6,-196,-2788
2.6,-182,-2640
2.6,-36,-2432
2.6,64,-2372
2.6,-122,-2596
2.6,24,-2596
2.6,76,-2572
2.6,584,-2736
2.6,116,-2676
2.6,350,-2528
2.6,200,-2608
2.6,142,-2560
2.6,256,-2560
2.6,-46,-2564
2.6,-104,-2552
2.6,28,-2592
2.6,266,-2544
2.6,330,-2436
2.6,62,-2420
2.6,0,-2572
2.6,14,-2600
2.6,-116,-2440
2.6,28,-2476
2.6,-10,-2480
2.6,-222,-2736
2.6,-96,-2592
2.6,-292,-2552
2.6,-10,-2632
2.6,-38,-2516
2.6,60,-2372
2.6,18,-2436
2.6,142,-2368
2.6,-98,-2696
2.6,-70,-2684
2.6,90,-2304
2.6,20,-2608
2.6,-6,-2440
2.6,510,-2568
2.6,422,-2488
2.6,416,-2448
2.6,336,-2392
2.6,472,-2568
2.6,486,-2476
2.6,400,-2572
2.6,404,-2612
2.6,278,-2500
2.6,458,-2576
2.6,530,-2572
2.6,380,-2592
2.6,430,-2612
2.6,506,-2660
2.6,602,-2604
2.6,446,-2600
2.6,604,-2556
2.6,326,-2576
2.6,296,-2644
2.6,312,-2540
2.6,404,-2744
2.6,552,-2644
2.6,172,-2604
2.6,78,-2624
2.6,16,-2616
2.6,-54,-2264
2.6,24,-2428
2.6,-136,-2488
2.6,54,-2436
2.6,118,-2392
2.6,116,-2552
2.6,-32,-2520
2.6,-114,-2632
2.6,242,-2524
2.6,-78,-2552
2.6,-72,-2628
2.6,-88,-2476
2.6,-154,-2724
2.6,-96,-2668
2.6,26,-2432
2.6,26,-2460
2.6,-4,-2268
2.6,120,-2428
2.6,268,-2588
2.6,452,-2568
2.6,370,-2536
2.6,406,-2528
2.6,488,-2448
2.6,282,-2416
2.6,102,-2636
2.6,14,-2476
2.6,258,-2692
2.6,348,-2640
2.6,370,-2484
2.6,572,-2776
2.6,324,-2660
2.6,460,-2740
2.6,658,-2740
2.6,386,-2660
2.6,434,-2364
2.6,120,-2596
2.6,46,-2404
2.6,270,-2528
2.6,-8,-2516
2.6,204,-2684
2.6,76,-2564
2.6,176,-2728
2.6,178,-2628
2.6,-162,-2852
2.6,132,-2580
2.6,-338,-2504
2.6,-238,-2416
2.6,-200,-2452
2.6,-56,-2512
2.6,-138,-2584
2.6,-102,-2828
2.6,6,-2584
2.6,162,-2752
2.6,62,-2584
2.6,118,-2524
2.6,-186,-2504
2.6,212,-2600
2.6,108,-2596
2.6,84,-2552
2.6,442,-2704
2.6,534,-2572
2.6,508,-2532
2.6,594,-2724
2.6,658,-2632
2.6,820,-2780
2.6,570,-2700
2.6,620,-2820
2.6,532,-2596
2.6,238,-2596
2.6,56,-2504
2.6,88,-2560
2.6,-28,-2692
2.6,134,-2580
2.6,-34,-2532
2.6,-262,-2444
2.6,-270,-2440
2.6,-104,-2396
2.6,-298,-2468
2.6,-504,-2588
2.6,-478,-2568
2.6,-348,-2588
2.6,-326,-2604
2.6,-350,-2496
2.6,-360,-2640
2.6,-208,-2536
2.6,-48,-2508
2.6,-90,-2504
2.6,70,-2620
2.6,200,-2564
2.6,138,-2580
2.6,246,-2648
2.6,514,-2416
2.6,442,-2304
2.6,372,-2568
2.6,32,-2508
2.6,-358,-2512
2.6,-608,-2604
2.6,-842,-2944
2.6,-776,-2820
2.6,-606,-2464
2.6,-786,-2732
2.6,-416,-2536
2.6,-434,-2584
2.6,-500,-2384
2.6,-564,-2348
2.6,-436,-2704
2.6,-226,-2552
2.6,-92,-2684
2.6,-58,-2492
2.6,-20,-2640
2.6,84,-2640
2.6,54,-2560
2.6,192,-2524
2.6,176,-2484
2.6,184,-2524
2.6,158,-2532
2.6,322,-2604
2.6,492,-2644
2.6,146,-2452
2.6,242,-2508
2.6,206,-2588
2.6,344,-2508
2.6,94,-2496
2.6,250,-2564
2.6,222,-2592
2.6,342,-2452
2.6,98,-2592
2.6,168,-2668
2.6,0,-2580
2.6,64,-2544
2.6,238,-2656
2.6,8,-2624
2.6,382,-2540
2.6,612,-2504
2.6,636,-2600
2.6,398,-2508
2.6,254,-2628
2.6,116,-2548
2.6,-220,-2564
2.6,-390,-2600
2.6,-580,-2600
2.6,-446,-2556
2.6,-380,-2708
2.6,-148,-2528
2.6,-72,-2704
2.6,-4,-2720
2.6,-132,-2468
2.6,80,-2424
2.6,172,-2636
2.6,224,-2388
2.6,50,-2408
2.6,-116,-2548
2.6,-12,-2440
2.6,294,-2608
2.6,-118,-2668
2.6,148,-2668
2.6,-8,-2448
2.6,142,-2828
2.6,312,-2248
2.6,330,-2576
2.6,346,-2584
2.6,456,-2500
2.6,322,-2736
2.6,46,-2432
2.6,84,-2376
2.6,232,-2568
2.6,56,-2612
2.6,136,-2484
2.6,140,-2596
2.6,280,-2556
2.6,4,-2380
2.6,34,-2416
2.6,204,-2524
2.6,104,-2516
2.6,216,-2504
2.6,242,-2476
2.6,390,-2556
2.6,150,-2532
2.6,-44,-2540
2.6,-72,-2448
2.6,70,-2392
2.6,92,-2644
2.6,54,-2700
2.6,126,-2624
2.6,184,-2620
2.6,98,-2472
2.6,252,-2508
2.6,468,-2580
2.6,182,-2424
2.6,-116,-2432
2.6,40,-2412
2.6,36,-2412
2.6,46,-2404
2.6,-10,-2388
2.6,148,-2616
2.6,-238,-2500
2.6,-348,-2624
2.6,-326,-2688
2.6,-174,-2488
2.6,34,-2628
2.6,-16,-2460
2.6,-106,-2576
2.6,-166,-2476
2.6,-12,-2460
2.6,304,-2464
2.6,320,-2436
2.6,194,-2628
2.6,28,-2652
2.6,-34,-2524
2.6,204,-2744
2.6,82,-2464
2.6,142,-2600
2.6,350,-2652
2.6,334,-2564
2.6,386,-2528
2.6,520,-2420
2.6,332,-2516
2.6,598,-2696
2.6,612,-2636
2.6,794,-2732
2.6,694,-2768
2.6,760,-2672
2.6,952,-2656
2.6,750,-2600
2.6,622,-2516
2.6,664,-2600
2.6,614,-2620
2.6,424,-2380
2.6,408,-2500
2.6,124,-2488
2.6,170,-2520
2.6,-120,-2640
2.6,-46,-2616
2.6,-462,-2672
2.6,-608,-2848
2.6,-654,-2808
2.6,-496,-2792
2.6,-412,-2392
2.6,-270,-2628
2.6,-248,-2696
2.6,-98,-2628
2.6,104,-2420
2.6,-4,-2588
2.6,340,-2372
2.6,402,-2416
2.6,556,-2532
2.6,392,-2480
2.6,316,-2452
2.6,78,-2544
2.6,304,-2544
2.6,194,-2516
2.6,-34,-2520
2.6,0,-2548
2.6,56,-2564
2.6,-142,-2576
2.6,-60,-2684
2.6,-20,-2552
2.6,110,-2548
2.6,194,-2748
2.6,76,-2452
2.6,12,-2440
2.6,130,-2636
2.6,218,-2548
2.6,148,-2568
2.6,230,-2588
2.6,340,-2572
2.6,248,-2596
2.6,330,-2568
2.6,44,-2544
2.6,164,-2560
2.6,-6,-2364
2.6,282,-2432
2.6,448,-2740
2.6,382,-2692
2.6,412,-2596
2.6,460,-2648
2.6,284,-2696
2.6,522,-2688
2.6,632,-2660
2.6,468,-2600
2.6,488,-2460
2.6,474,-2428
2.6,544,-2580
2.6,178,-2508
2.6,534,-2600
2.6,468,-2380
2.6,50,-2516
2.6,-6,-2568
2.6,378,-2464
2.6,272,-2604
2.6,92,-2724
2.6,38,-2364
2.6,264,-2616
2.6,228,-2516
2.6,236,-2744
2.6,86,-2648
2.6,-268,-2644
2.6,-410,-2420
2.6,-432,-2504
2.6,-422,-2580
2.6,-434,-2584
2.6,-262,-2432
2.6,-304,-2548
2.6,-68,-2480
2.6,-30,-2552
2.6,38,-2616
2.6,-120,-2588
2.6,-102,-2560
2.6,4,-2412
2.6,-268,-2524
2.6,-210,-2580
2.6,-252,-2564
2.6,-26,-2448
2.6,-202,-2424
2.6,-126,-2692
2.6,106,-2620
2.6,-128,-2592
2.6,-238,-2420
2.6,98,-2524
2.6,100,-2696
2.6,134,-2524
2.6,546,-2448
2.6,476,-2636
2.6,286,-2540
2.6,-12,-2404
2.6,244,-2504
2.6,-58,-2488
2.6,-118,-2356
2.6,276,-2492
2.6,446,-2596
2.6,340,-2388
2.6,308,-2564
2.6,92,-2620
2.6,-50,-2592
2.6,-114,-2808
2.6,-266,-2684
2.6,-148,-2632
2.6,-300,-2420
2.6,-382,-2500
2.6,-530,-2696
2.6,-654,-2608
2.6,-454,-2672
2.6,-142,-2644
2.6,-214,-2504
2.6,-344,-2556
2.6,-322,-2684
2.6,-362,-2496
2.6,-104,-2476
2.6,-282,-2528
2.6,-214,-2604
2.6,-54,-2364
2.6,-136,-2708
2.6,-206,-2768
2.6,-124,-2588
2.6,-254,-2536
2.6,-258,-2656
2.6,-280,-2640
2.6,50,-2680
2.6,84,-2628
2.6,256,-2608
2.6,172,-2540
2.6,158,-2716
2.6,18,-2468
2.6,-64,-2392
2.6,186,-2540
2.6,-122,-2548
2.6,-18,-2452
2.6,-338,-2540
2.6,-398,-2572
2.6,-240,-2424
2.6,-452,-2572
2.6,-80,-2340
2.6,-376,-2632
2.6,-528,-2504
2.6,-630,-2720
2.6,-324,-2612
2.6,-218,-2656
2.6,-178,-2448
2.6,-130,-2584
2.6,120,-2584
2.6,46,-2724
2.6,284,-2572
2.6,292,-2464
2.6,232,-2540
2.6,-64,-2732
2.6,238,-2508
2.6,108,-2468
2.6,234,-2568
2.6,292,-2684
2.6,134,-2760
2.6,94,-2596
2.6,-42,-2560
2.6,-90,-2452
2.6,-362,-2492
2.6,-304,-2608
2.6,-196,-2724
2.6,-350,-2596
2.6,-210,-2416
2.6,-26,-2684
2.6,128,-2540
2.6,262,-2516
2.6,228,-2552
2.6,478,-2500
2.6,636,-2492
2.6,324,-2444
2.6,646,-2520
2.6,722,-2564
2.6,578,-2608
2.6,336,-2508
2.6,320,-2604
2.6,314,-2548
2.6,406,-2564
2.6,522,-2632
2.6,272,-2604
2.6,320,-2632
2.6,118,-2664
2.6,572,-2840
2.6,546,-2700
2.6,364,-2392
2.6,218,-2456
2.6,146,-2448
2.6,-216,-2560
2.6,-26,-2532
2.6,-166,-2664
2.6,-420,-2544
2.6,-300,-2600
2.6,30,-2364
2.6,-144,-2456
2.6,-228,-2616
2.6,100,-2560
2.6,26,-2572
2.6,186,-2628
2.6,80,-2576
2.6,246,-2700
2.6,298,-2592
2.6,396,-2532
2.6,118,-2556
2.6,232,-2760
2.6,374,-2576
2.6,232,-2616
2.6,-4,-2680
2.6,2,-2440
2.6,-142,-2716
2.6,60,-2640
2.6,270,-2772
2.6,470,-2680
2.6,262,-2524
2.6,100,-2440
2.6,218,-2476
2.6,226,-2380
2.6,578,-2612
2.6,490,-2508
2.6,438,-2328
2.6,202,-2652
2.6,-12,-2544
2.6,70,-2520
2.6,-114,-2612
2.6,-538,-2588
2.6,-322,-2580
2.6,-434,-2624
2.6,-624,-2776
2.6,-386,-2768
2.6,-446,-2692
2.6,-526,-2636
2.6,-556,-2644
2.6,-764,-2588
2.6,-728,-2584
2.6,-634,-2732
2.6,-632,-2612
2.6,-296,-2720
2.6,-130,-2556
2.6,20,-2572
2.6,-230,-2728
2.6,-118,-2724
2.6,258,-2528
2.6,378,-2748
2.6,238,-2508
2.6,382,-2800
2.6,264,-2440
2.6,238,-2648
2.6,178,-2616
2.6,-196,-2540
2.6,38,-2512
2.6,-352,-2672
2.6,-342,-2588
2.6,-42,-2536
2.6,84,-2516
2.6,126,-2476
2.6,144,-2620
2.6,106,-2556
2.6,14,-2532
2.6,-338,-2560
2.6,-402,-2520
2.6,-288,-2588
2.6,-64,-2688
2.6,-154,-2484
2.6,-160,-2492
2.6,-464,-2500
2.6,-700,-2732
2.6,-786,-2844
2.6,-948,-2888
2.6,-850,-2604
2.6,-744,-2736
2.6,-582,-2820
2.6,-406,-2656
2.6,-526,-2624
2.6,-432,-2472
2.6,-430,-2468
2.6,-198,-2656
2.6,-380,-2684
2.6,-202,-2652
2.6,20,-2540
2.6,2,-2516
2.6,-90,-2732
2.6,-82,-2684
2.6,0,-2728
2.6,-100,-2832
2.6,204,-2720
2.6,-44,-2640
2.6,-82,-2536
2.6,-272,-2468
2.6,-378,-2584
2.6,-524,-2528
2.6,-756,-2688
2.6,-758,-2552
2.6,-556,-2592
2.6,-312,-2640
2.6,-136,-2616
2.6,-236,-2556
2.6,-328,-2420
2.6,-44,-2456
2.6,184,-2400
2.6,258,-2420
2.6,92,-2584
2.6,152,-2568
2.6,28,-2572
2.6,-40,-2680
2.6,94,-2836
2.6,-90,-2476
2.6,-164,-2448
2.6,-108,-2564
2.6,88,-2536
2.6,110,-2672
2.6,-124,-2692
2.6,-334,-2508
2.6,-286,-2516
2.6,-280,-2572
2.6,-174,-2572
2.6,100,-2428
2.6,-128,-2484
2.6,116,-2564
2.6,106,-2636
2.6,22,-2548
2.6,-260,-2532
2.6,-216,-2648
2.6,-70,-2700
2.6,-244,-2648
2.6,-140,-2664
2.6,-114,-2624
2.6,-94,-2468
2.6,-110,-2560
2.6,-278,-2404
2.6,-394,-2348
2.6,-428,-2612
2.6,-288,-2416
2.6,-384,-2760
2.6,-132,-2560
2.6,-140,-2396
2.6,-38,-2564
2.6,-196,-2508
2.6,-182,-2428
2.6,-520,-2548
2.6,-254,-2484
2.6,-526,-2532
2.6,-642,-2720
2.6,-450,-2700
2.6,-614,-2732
2.6,-582,-2528
2.6,-662,-2608
2.6,-568,-2544
2.6,-184,-2480
2.6,-380,-2572
2.6,-260,-2508
2.6,-268,-2520
2.6,-516,-2528
2.6,-256,-2584
2.6,-160,-2776
2.6,-210,-2688
2.6,-164,-2740
2.6,28,-2484
2.6,56,-2420
2.6,-126,-2464
2.6,126,-2532
2.6,60,-2584
2.6,68,-2636
2.6,190,-2708
2.6,-70,-2380
2.6,-136,-2656
2.6,-156,-2620
2.6,74,-2764
2.6,68,-2620
2.6,66,-2580
2.6,36,-2520
2.6,304,-2396
2.6,166,-2556
2.6,434,-2652
2.6,612,-2600
2.6,310,-2492
2.6,264,-2628
2.6,256,-2624
2.6,204,-2332
2.6,304,-2416
2.6,154,-2548
2.6,-78,-2396
2.6,112,-2624
2.6,132,-2572
2.6,-108,-2624
2.6,426,-2660
2.6,200,-2524
2.6,218,-2636
2.6,-24,-2480
2.6,24,-2512
2.6,100,-2768
2.6,-54,-2440
2.6,-88,-2416
2.6,-222,-2428
2.6,-30,-2364
2.6,24,-2532
2.6,6,-2560
2.6,248,-2580
2.6,274,-2424
2.6,304,-2572
2.6,636,-2588
2.6,624,-2692
2.6,406,-2616
2.6,568,-2688
2.6,494,-2680
2.6,440,-2640
2.6,318,-2496
2.6,442,-2564
2.6,200,-2672
2.6,246,-2684
2.6,468,-2812
2.6,226,-2676
2.6,356,-2552
2.6,254,-2592
2.6,-114,-2620
2.6,-102,-2552
2.6,-16,-2516
2.6,178,-2676
2.6,314,-2600
2.6,54,-2424
2.6,110,-2600
2.6,-6,-2560
2.6,-26,-2464
2.6,90,-2384
2.6,194,-2592
2.6,126,-2668
2.6,74,-2576
2.6,-20,-2544
2.6,18,-2472
2.6,292,-2696
2.6,144,-2428
2.6,116,-2472
2.6,106,-2628
2.6,98,-2460
2.6,-52,-2452
2.6,-276,-2544
2.6,-414,-2532
2.6,-294,-2560
2.6,-56,-2652
2.6,-174,-2624
2.6,-154,-2664
2.6,-346,-2584
2.6,-422,-2648
2.6,-380,-2404
2.6,-570,-2556
2.6,-338,-2700
2.6,-242,-2620
2.6,-404,-2624
2.6,-610,-2580
2.6,-512,-2772
2.6,-280,-2604
2.6,-40,-2484
2.6,-52,-2620
2.6,120,-2612
2.7,22,-2328
2.7,336,-2404
2.7,196,-2476
2.7,150,-2552
2.7,60,-2416
2.7,-402,-2584
2.7,-266,-2516
2.7,-58,-2520
2.7,-158,-2288
2.7,-218,-2316
2.7,-306,-2420
2.7,-424,-2456
2.7,-298,-2392
2.7,-378,-2468
2.7,-166,-2436
2.7,-36,-2408
2.7,-324,-2504
2.7,-330,-2332
2.7,-474,-2268
2.7,-210,-2460
2.7,-390,-2324
2.7,-692,-2564
2.7,-344,-2440
2.7,-20,-2660
2.7,-76,-2412
2.7,-22,-2420
2.7,-2,-2504
2.7,178,-2364
2.7,286,-2228
2.7,98,-2320
2.7,-82,-2256
2.7,48,-2356
2.7,0,-2376
2.7,-106,-2484
2.7,-120,-2272
2.7,-130,-2408
2.7,-168,-2392
2.7,20,-2404
2.7,-180,-2384
2.7,138,-2520
2.7,264,-2308
2.7,388,-2340
2.7,52,-2300
2.7,208,-2524
2.7,264,-2472
2.7,-124,-2440
2.7,-382,-2468
2.7,-342,-2364
2.7,-234,-2312
2.7,-58,-2516
2.7,256,-2404
2.7,76,-2316
2.7,468,-2348
2.7,318,-2424
2.7,108,-2288
2.7,40,-2348
2.7,144,-2476
2.7,-16,-2448
2.7,42,-2336
2.7,-10,-2424
2.7,152,-2352
2.7,22,-2620
2.7,24,-2352
2.7,94,-2384
2.7,110,-2380
2.7,90,-2420
2.7,136,-2308
2.7,190,-2180
2.7,60,-2432
2.7,220,-2512
2.7,186,-2440
2.7,124,-2452
2.7,-358,-2316
2.7,60,-2284
2.7,-52,-2352
2.7,-154,-2264
2.7,-46,-2428
2.7,406,-2356
2.7,404,-2500
2.7,410,-2372
2.7,352,-2380
2.7,448,-2500
2.7,384,-2456
2.7,398,-2500
2.7,476,-2328
2.7,-178,-2364
2.7,-152,-2372
2.7,-364,-2364
2.7,-442,-2468
2.7,-226,-2388
2.7,-238,-2488
2.7,22,-2472
2.7,112,-2540
2.7,-66,-2408
2.7,308,-2360
2.7,172,-2444
2.7,12,-2268
2.7,84,-2300
2.7,258,-2456
2.7,272,-2440
2.7,288,-2556
2.7,266,-2464
2.7,332,-2372
2.7,280,-2592
2.7,320,-2304
2.7,292,-2400
2.7,418,-2328
2.7,164,-2420
2.7,34,-2336
2.7,-144,-2500
2.7,-212,-2508
2.7,-196,-2256
2.7,130,-2452
2.7,76,-2444
2.7,-214,-2404
2.7,-42,-2412
2.7,24,-2388
2.7,-56,-2404
2.7,-70,-2336
2.7,-160,-2292
2.7,-306,-2420
2.7,152,-2504
2.7,176,-2524
2.7,212,-2408
2.7,-80,-2304
2.7,102,-2388
2.7,-72,-2300
2.7,40,-2400
2.7,-202,-2428
2.7,-416,-2612
2.7,-228,-2568
2.7,6,-2496
2.7,-192,-2436
2.7,-94,-2176
2.7,194,-2436
2.7,122,-2544
2.7,-218,-2440
2.7,-220,-2292
2.7,-56,-2340
2.7,-278,-2156
2.7,-390,-2156
2.7,-350,-2376
2.7,-328,-2340
2.7,-188,-2308
2.7,-236,-2204
2.7,-36,-2376
2.7,-74,-2252
2.7,-422,-2276
2.7,-276,-2352
2.7,-214,-2404
2.7,-328,-2392
2.7,-18,-2660
2.7,58,-2524
2.7,-94,-2264
2.7,66,-2464
2.7,128,-2648
2.7,384,-2244
2.7,272,-2628
2.7,192,-2436
2.7,102,-2240
2.7,-232,-2492
2.7,-436,-2236
2.7,-250,-2320
2.7,66,-2440
2.7,36,-2600
2.7,56,-2452
2.7,322,-2536
2.7,322,-2652
2.7,66,-2364
2.7,80,-2456
2.7,58,-2420
2.7,-28,-2580
2.7,-8,-2176
2.7,174,-2308
2.7,-172,-2476
2.7,-366,-2320
2.7,-272,-2304
2.7,-218,-2308
2.7,-12,-2492
2.7,-90,-2324
2.7,36,-2252
2.7,-58,-2296
2.7,104,-2272
2.7,104,-2252
2.7,-116,-2320
2.7,-94,-2468
2.7,22,-2328
2.7,250,-2480
2.7,208,-2540
2.7,220,-2512
2.7,184,-2292
2.7,306,-2520
2.7,348,-2560
2.7,-44,-2456
2.7,-146,-2436
2.7,6,-2332
2.7,-62,-2304
2.7,104,-2604
2.7,82,-2288
2.7,138,-2308
2.7,56,-2376
2.7,52,-2408
2.7,90,-2380
2.7,156,-2268
2.7,-46,-2332
2.7,-234,-2456
2.7,-76,-2340
2.7,156,-2384
2.7,-60,-2400
2.7,6,-2376
2.7,-98,-2376
2.7,-4,-2392
2.7,162,-2328
2.7,80,-2416
2.7,236,-2512
2.7,-16,-2428
2.7,-60,-2404
2.7,-346,-2556
2.7,-290,-2512
2.7,-214,-2496
2.7,-110,-2508
2.7,-170,-2456
2.7,-26,-2612
2.7,-14,-2260
2.7,56,-2392
2.7,52,-2384
2.7,-66,-2496
2.7,-632,-2756
2.7,-224,-2568
2.7,-104,-2436
2.7,-314,-2540
2.7,-456,-2336
2.7,-314,-2360
2.7,-392,-2468
2.7,-380,-2432
2.7,-362,-2352
2.7,-220,-2328
2.7,-178,-2408
2.7,-150,-2444
2.7,-196,-2272
2.7,-192,-2376
2.7,-374,-2416
2.7,-368,-2412
2.7,-308,-2352
2.7,-84,-2436
2.7,-268,-2528
2.7,-264,-2432
2.7,-162,-2400
2.7,-218,-2484
2.7,-402,-2480
2.7,-216,-2348
2.7,-464,-2400
2.7,-466,-2316
2.7,-502,-2424
2.7,-398,-2552
2.7,-358,-2464
2.7,-78,-2392
2.7,-280,-2340
2.7,-40,-2444
2.7,-14,-2308
2.7,68,-2468
2.7,114,-2260
2.7,190,-2400
2.7,142,-2436
2.7,158,-2400
2.7,-126,-2372
2.7,-52,-2280
2.7,-174,-2212
2.7,-476,-2384
2.7,-164,-2236
2.7,26,-2496
2.7,328,-2396
2.7,18,-2424
2.7,334,-2484
2.7,196,-2444
2.7,268,-2600
2.7,-208,-2424
2.7,-288,-2484
2.7,-368,-2476
2.7,-72,-2412
2.7,-100,-2248
2.7,134,-2268
2.7,-142,-2308
2.7,-326,-2312
2.7,-128,-2548
2.7,-226,-2348
2.7,-74,-2420
2.7,-424,-2356
2.7,-418,-2536
2.7,-440,-2440
2.7,-508,-2436
2.7,-434,-2464
2.7,-74,-2308
2.7,-248,-2420
